id,isEye,variance,blobs
191,1,31.1484375,1
192,1,47.8359375,1
193,1,68.21875,2
194,1,24.046875,2
195,1,24.203125,1
196,1,29.4921875,1
197,1,35875,1
198,1,34.3359375,1
199,1,47.6875,3
200,1,48.640625,1
201,1,39.3125,1
202,1,29.6015625,1
203,1,52.1328125,1
204,1,32.28125,1
205,1,39.7421875,1
206,1,68.2734375,3
207,1,22.796875,1
208,1,55.6875,2
209,1,36.3203125,3
210,1,76.671875,1
211,1,88.0703125,1
212,1,34.1875,1
213,1,29.28125,1
214,1,57.9609375,1
215,1,54.0703125,1
216,1,93.9765625,1
217,1,90.25,1
218,1,44.59375,1
219,1,18.8046875,1
220,1,28.609375,1
221,1,35.1640625,1
222,1,70.984375,2
223,1,78.796875,3
224,1,36.703125,1
225,1,49.2890625,1
226,1,36.2734375,1
227,1,47.8515625,2
228,1,56.953125,1
229,1,61.4765625,2
230,1,88.90625,1
231,1,95.0,1
232,1,56.28125,1
233,1,52.609375,1
234,1,22.796875,2
235,1,38.828125,1
236,1,28.3203125,1
237,1,42.859375,2
238,1,45.40625,1
239,1,65.4453125,2
240,1,38.015625,2
241,1,37.421875,3
242,1,25.6171875,1
243,1,28.59375,1
244,1,43.2421875,1
245,1,30.46875,1
246,1,41875,2
247,1,45.3203125,2
248,1,28.6015625,2
249,1,51.203125,2
250,1,53.078125,3
251,1,33.7734375,1
252,1,49.8515625,2
253,1,73.9140625,2
254,1,33.25,2
255,1,118.78125,1
256,1,66.015625,3
257,1,61.4765625,2
258,1,31.96875,2
259,1,20.6484375,1
260,1,102.75,2
261,1,71375,2
262,1,83.765625,1
263,1,27.7890625,1
264,1,41.09375,3
265,1,15.8359375,1
266,1,58.6171875,1
267,1,54.265625,2
268,1,44.640625,1
269,1,55.0390625,2
270,1,33.3671875,2
271,1,47.1328125,2
272,1,26.328125,2
273,1,42.359375,1
274,1,36.8125,1
275,1,22.703125,1
276,1,52.6328125,1
277,1,32.859375,2
278,1,24.4375,1
279,1,32.984375,1
280,1,22.546875,1
281,1,23.7109375,2
282,1,52.71875,1
283,1,53.3984375,1
284,1,64.078125,3
285,1,28.8671875,2
286,1,29.2109375,1
287,1,24.546875,2
288,1,90.703125,2
289,1,25.9375,1
290,1,41.15625,2
291,1,39.4453125,2
292,1,109.203125,2
293,1,66.78125,2
294,1,54.90625,1
295,1,54.671875,2
296,1,35.46875,1
297,1,53.515625,2
298,1,20.5390625,1
299,1,70.3046875,2
300,1,36.6328125,1
301,1,50.5234375,2
302,1,29.8984375,2
303,1,51.078125,2
304,1,80.90625,2
305,1,54.3828125,1
306,1,29.96875,1
307,1,56.0703125,3
308,1,81.5390625,2
309,1,79.4765625,2
310,1,48.765625,1
311,1,50.9140625,1
312,1,107.046875,1
313,1,112.8046875,1
314,1,59.1328125,1
315,1,61.0703125,1
316,1,38.4609375,1
317,1,49.1875,1
318,1,39.453125,1
319,1,101.6640625,1
320,1,55.4765625,1
321,1,54.953125,1
322,1,60.890625,2
323,1,45.921875,1
324,1,40.640625,1
325,1,52.796875,1
326,1,68.4296875,1
327,1,65.6796875,1
328,1,62.5390625,1
329,1,43.2265625,1
330,1,52.8671875,1
331,1,45.84375,2
332,1,56.921875,1
333,1,59.3984375,1
334,1,94.765625,2
335,1,39.5703125,2
336,1,87.578125,2
337,1,88.0625,1
338,1,43.453125,1
339,1,46.265625,1
340,1,86.28125,1
341,1,79.9453125,3
342,1,64.5546875,1
343,1,59.2890625,1
344,1,32.1328125,1
345,1,68.6328125,1
346,1,41.359375,1
347,1,51.8046875,2
348,1,68.4375,1
349,1,78.1328125,1
350,1,74.7265625,1
351,1,32.1171875,1
352,1,39.1484375,2
353,1,30875,1
354,1,43125,1
355,1,18.1640625,1
356,1,91.2109375,1
357,1,30.1875,2
358,1,62.9453125,2
359,1,44125,1
360,1,60.3359375,2
361,1,59.546875,3
362,1,95.4140625,1
363,1,86.546875,1
364,1,44.6953125,1
365,1,41.421875,2
366,1,53.0859375,4
367,1,56625,2
368,1,53.140625,2
369,1,66.734375,2
370,1,63.4453125,2
371,1,54.359375,1
372,1,60.7890625,3
373,1,57.9453125,3
374,1,73.8984375,1
375,1,79.1875,1
376,1,35.8828125,1
377,1,45.8046875,3
378,1,47.1640625,1
379,1,32.2265625,1
380,1,52.8046875,1
381,1,76.5,1
382,1,29.6171875,1
383,1,20.25,1
384,1,153.7578125,2
385,1,116.671875,2
386,1,71.796875,1
387,1,65.71875,1
388,1,21.078125,1
389,1,28.1328125,2
390,1,39.109375,2
391,1,64.4765625,2
392,1,103.765625,2
393,1,123.8046875,2
394,1,66.5625,1
395,1,67.9140625,1
396,1,202.8046875,1
397,1,56.1875,1
398,1,45.0078125,1
399,1,46.46875,1
400,1,42.2109375,2
401,1,62.796875,1
402,1,68.546875,2
403,1,55.5546875,2
404,1,40.0,1
405,1,23.8125,1
406,1,37.640625,1
407,1,33.8671875,1
408,1,71.7421875,1
409,1,89.7734375,2
410,1,84.25,3
411,1,78.7109375,3
412,1,32625,2
413,1,25.7421875,2
414,1,76.0625,1
415,1,53.0703125,1
416,1,56.09375,1
417,1,45.9296875,1
418,1,28.4375,1
419,1,64.1328125,2
420,1,45.5859375,2
421,1,62.1953125,1
422,1,57.4921875,1
423,1,53.25,2
424,1,31.6484375,1
425,1,46.1171875,1
426,1,42.84375,1
427,1,40.2734375,1
428,1,39.25,2
429,1,29.40625,1
430,1,51.0390625,1
431,1,43.9375,2
432,1,52.484375,1
433,1,51.0625,1
434,1,45.671875,2
435,1,50.6875,2
436,1,42.015625,1
437,1,47.3515625,1
438,1,62.5625,1
439,1,58.1328125,1
440,1,39.75,1
441,1,29875,1
442,1,37.0234375,2
443,1,32.765625,1
444,1,46.0625,1
445,1,76.0859375,1
446,1,45.3828125,2
447,1,41.4375,2
448,1,29.1875,1
449,1,44.640625,1
450,1,73.5234375,3
451,1,67.515625,2
452,1,18.6484375,2
453,1,60.0703125,2
454,1,58.1015625,2
455,1,47.6875,2
456,1,28.640625,1
457,1,26.2890625,1
458,1,52.734375,1
459,1,59.3984375,2
460,1,65.53125,1
461,1,65375,1
462,1,36.96875,1
463,1,38.2265625,2
464,1,57.4921875,1
465,1,51.0390625,1
466,1,46.7421875,2
467,1,24.4921875,1
468,1,71.703125,1
469,1,77.6875,2
470,1,39.515625,1
471,1,39.6015625,2
472,1,94.328125,2
473,1,74.421875,1
474,1,48.9765625,1
475,1,45.9453125,1
476,1,38.453125,1
477,1,36.234375,1
478,1,60.6640625,1
479,1,57.0,1
480,1,64.1953125,2
481,1,77.7265625,3
482,1,31.9765625,2
483,1,39.8203125,1
484,1,41.078125,1
485,1,40.5546875,1
486,1,48.0234375,1
487,1,40.03125,3
488,1,111.84375,1
489,1,120.234375,1
490,1,99.328125,1
491,1,114.5234375,1
492,1,55.03125,1
493,1,69.9609375,1
494,1,52.703125,1
495,1,48.2109375,1
496,1,28.9375,1
497,1,101.1015625,2
498,1,28.046875,1
499,1,33.75,2
500,1,20.0546875,1
501,1,55.265625,3
502,1,53.6796875,2
503,1,75.515625,4
504,1,39.7265625,1
505,1,72.09375,1
506,1,29.9375,1
507,1,63.2265625,1
508,1,110.1484375,1
509,1,89.5703125,1
510,1,42.46875,1
511,1,54.8359375,1
512,1,29.1875,1
513,1,45.1328125,1
514,1,41.5234375,1
515,1,48.0078125,1
516,1,27.4453125,1
517,1,38.671875,3
518,1,50.90625,1
519,1,54.7734375,1
520,1,47.671875,2
521,1,55.1015625,2
522,1,51.8828125,1
523,1,49.0859375,1
524,1,57.8828125,1
525,1,60.765625,1
526,1,39.3984375,1
527,1,26.484375,1
528,1,90.4296875,1
529,1,96.9609375,1
530,1,41.1875,2
531,1,38.859375,2
532,1,46.7109375,1
533,1,39.203125,1
534,1,22.1328125,1
535,1,43.1328125,1
536,1,28.5078125,1
537,1,36.4453125,1
538,1,70.765625,1
539,1,72.21875,2
540,1,45.484375,1
541,1,71.8984375,2
542,1,134.7265625,1
543,1,150625,1
544,1,32.5390625,3
545,1,100.0546875,2
546,1,27.0703125,1
547,1,25.71875,1
548,1,57.6171875,1
549,1,65.8671875,1
550,1,34.5546875,1
551,1,34.3828125,1
552,1,98.1328125,1
553,1,104.15625,2
554,1,43.21875,1
555,1,44.1875,1
556,1,51375,4
557,1,51.515625,3
558,1,75.734375,1
559,1,59.4453125,1
560,1,55.4296875,3
561,1,35.8359375,1
562,1,72.0625,1
563,1,64.5546875,1
564,1,35.9765625,1
565,1,37.7890625,2
566,1,34.15625,2
567,1,43.1640625,1
568,1,71.109375,1
569,1,53.234375,1
570,1,85.296875,2
571,1,117.4921875,2
572,1,37.3359375,1
573,1,40.0859375,1
574,1,67.359375,1
575,1,68.609375,1
576,1,35.5703125,2
577,1,43.578125,1
578,1,63.3984375,2
579,1,31.28125,1
580,1,46.578125,1
581,1,52.6328125,1
582,1,51.21875,1
583,1,60.546875,1
584,1,70.8359375,1
585,1,45.6875,1
586,1,33.90625,1
587,1,37.7578125,1
588,1,68.359375,1
589,1,50.28125,1
590,1,67.5703125,2
591,1,60.578125,2
592,0,91.0625,0
593,0,160.109375,0
594,0,573.6015625,0
595,0,265.921875,0
596,0,596.2578125,0
597,0,754.28125,0
598,0,880.984375,0
599,0,1773.5078125,0
600,0,1569.34375,0
601,0,1196.390625,0
602,0,133.9140625,1
603,0,108.65625,1
604,0,101.296875,1
605,0,842.9296875,0
606,0,1062.2890625,0
607,0,910875,0
608,0,7100.0,0
609,0,7281.5,0
610,0,4539.5,0
611,0,2009.390625,1
612,0,4604.0,0
613,0,3548.0,0
614,0,300.3046875,1
615,0,1015.4375,0
616,0,1033.296875,0
617,0,171.0078125,1
618,0,1335.265625,1
619,0,2823.8046875,0
620,0,340.390625,1
621,0,455.9765625,1
622,0,1460.1015625,0
623,0,799.0234375,0
624,0,66.984375,1
625,0,29.609375,2
626,0,865.8046875,0
627,0,130.4453125,1
628,0,804.296875,1
629,0,1246.1015625,0
630,0,170.3359375,3
631,0,93.859375,3
632,0,9180.0,0
633,0,4220.0,0
634,0,5678.4921875,0
635,0,2396.9765625,0
636,0,1509.7734375,1
637,0,748.84375,2
638,0,115.734375,0
639,0,139.609375,3
640,0,155.078125,2
641,0,532.890625,0
642,0,69.6796875,1
643,0,58.0625,1
644,0,244.6484375,2
645,0,43.2265625,1
646,0,2913.0703125,0
647,0,816.1171875,1
648,0,41.765625,2
649,0,3085.3046875,1
650,0,2844.4296875,1
651,0,473.921875,3
652,0,36.5078125,1
653,0,5372.0,0
654,0,1055.40625,3
655,0,978.7421875,5
656,0,1755.7421875,0
657,0,2239.9140625,0
658,0,2943.0859375,0
659,0,1189.1171875,0
660,0,2168.765625,0
661,0,2422.0390625,0
662,0,622.046875,0
663,0,1953.7265625,0
664,0,1303.5703125,0
665,0,207.2421875,0
666,0,603.2578125,0
667,0,1016.7734375,0
668,0,272.234375,3
669,0,212.421875,2
670,0,669.2265625,2
671,0,204.84375,6
672,0,214.7421875,5
673,0,145.4921875,1
674,0,133.2890625,3
675,0,189.5078125,2
676,0,460.9375,1
677,0,290.1875,5
678,0,105875,3
679,0,108.59375,2
680,0,2972.0,0
681,0,3708.0,0
682,0,4220.0,0
683,0,1698.09375,1
684,0,1755.4296875,0
685,0,1213.5,0
686,0,712.6171875,2
687,0,790.1015625,1
688,0,1217.0,0
689,0,21.96875,1
690,0,209.1328125,1
691,0,520.6171875,2
692,0,194.8046875,2
693,0,50.4375,2
694,0,92.328125,3
695,0,128.9375,2
696,0,73.5078125,1
697,0,27.953125,1
698,0,59.84375,2
699,0,69.8203125,2
700,0,72625,2
701,0,170.90625,1
702,0,127.78125,1
703,0,124.3828125,1
704,0,2804.5,0
705,0,2136.3125,0
706,0,1945.7421875,0
707,0,2573.0,0
708,0,3373.0,0
709,0,4076.8671875,0
710,0,2515.78125,0
711,0,1997.8046875,0
712,0,2020.0,0
713,0,1889.46875,0
714,0,1713.5,0
715,0,1836.1796875,0
716,0,3270.5,0
717,0,1866.015625,0
718,0,2557.5,0
719,0,2300.5,0
720,0,1783.09375,0
721,0,3042.96875,0
722,0,243.2734375,1
723,0,177.9140625,1
724,0,237.2265625,1
725,0,261.7734375,2
726,0,441.078125,1
727,0,540.8984375,1
728,0,88.2578125,4
729,0,90.1796875,1
730,0,91.53125,3
731,0,109.3984375,2
732,0,105.1171875,2
733,0,66.5234375,1
734,0,30.296875,1
735,0,76.984375,1
736,0,52.828125,1
737,0,38.0625,1
738,0,41875,1
739,0,33.203125,1
740,0,30.0859375,1
741,0,36.5078125,1
742,0,21.3125,1
743,0,30.078125,1
744,0,24.2734375,1
745,0,45.2109375,1
746,0,27.0234375,1
747,0,40.828125,1
748,0,41.0390625,1
749,0,39.7578125,1
750,0,47.546875,1
751,0,46.5234375,1
752,0,900.6953125,0
753,0,820.5234375,0
754,0,937.828125,0
755,0,794.890625,0
756,0,768.5,0
757,0,859.9140625,0
758,0,809.09375,0
759,0,734.859375,0
760,0,745.0859375,0
761,0,731.5546875,0
762,0,712.3515625,0
763,0,798.90625,0
764,0,751.796875,0
765,0,656.6640625,0
766,0,620.890625,0
767,0,533.28125,0
768,0,464.765625,0
769,0,516.515625,0
770,0,506875,0
771,0,448.984375,1
772,0,330.9140625,1
773,0,143.8125,2
774,0,185.9453125,2
775,0,54.8125,3
776,0,73.609375,3
777,0,42.90625,2
778,0,25.3203125,4
779,0,44.53125,1
780,0,54.6328125,1
781,0,50625,1
782,0,44.1328125,1
783,0,20.4609375,1
784,0,20.2734375,1
785,0,82.75,3
786,0,67.3984375,1
787,0,36.140625,1
788,0,89.9453125,1
789,0,62.703125,3
790,0,82.828125,1
791,0,98.8828125,1
792,0,102.0625,2
793,0,50.1640625,2
794,0,44.828125,1
795,0,75125,1
796,0,34.609375,1
797,0,43.8125,1
798,0,132.53125,2
799,0,65.2578125,1
800,0,1033.5,0
801,0,1113.7421875,0
802,0,864.5234375,0
803,0,299.40625,1
804,0,278.2890625,1
805,0,291.0625,1
806,0,176.078125,1
807,0,218.421875,0
808,0,239.9609375,1
809,0,125.8359375,2
810,0,127.2734375,1
811,0,137.96875,1
812,0,31.7890625,1
813,0,44.296875,1
814,0,66.59375,1
815,0,303.515625,2
816,0,188.71875,3
817,0,37.5,1
818,0,97.546875,2
819,0,152.3203125,3
820,0,34.2734375,1
821,0,57.140625,1
822,0,133.1875,4
823,0,119.859375,2
824,0,552.9921875,0
825,0,540.0234375,0
826,0,591.21875,0
827,0,248.828125,0
828,0,227.1953125,0
829,0,269.609375,0
830,0,65.8125,1
831,0,46.5234375,2
832,0,79.2109375,1
833,0,80.0625,2
834,0,113.9140625,1
835,0,85.84375,2
836,0,43.828125,1
837,0,55.2421875,1
838,0,56.578125,1
839,0,39.5,1
840,0,49.90625,1
841,0,100.390625,1
842,0,30.5859375,1
843,0,27.1171875,1
844,0,22.71875,2
845,0,63.8984375,1
846,0,142.4140625,1
847,0,52.828125,1
848,0,1690.0,0
849,0,715.1328125,0
850,0,720.1015625,0
851,0,537.7578125,0
852,0,266.8359375,0
853,0,287.6875,0
854,0,226.8984375,2
855,0,3959.9140625,1
856,0,4255.734375,1
857,0,132.0078125,1
858,0,2846.34375,1
859,0,3008.21875,1
860,0,359.46875,2
861,0,7050.0390625,0
862,0,4513.0625,2
863,0,1962.90625,3
864,0,543.5859375,1
865,0,730.3515625,1
866,0,1081.7265625,2
867,0,478.8828125,3
868,0,166.5234375,2
869,0,2026.1796875,0
870,0,944.2421875,1
871,0,68.7265625,1
872,0,340.296875,0
873,0,344.921875,0
874,0,384.9296875,0
875,0,143.859375,2
876,0,243.9453125,1
877,0,266.5,1
878,0,213.7109375,1
879,0,254.5,0
880,0,269.09375,0
881,0,148.2265625,1
882,0,210.2890625,0
883,0,166.2421875,1
884,0,258.4453125,1
885,0,419.7890625,0
886,0,320.5390625,1
887,0,47.8671875,1
888,0,21.4140625,1
889,0,45.6875,1
890,0,107.0546875,2
891,0,37.4296875,1
892,0,257.3671875,1
893,0,47.0859375,2
894,0,197.65625,1
895,0,169.578125,0
896,0,43.15625,1
897,0,48.0703125,1
898,0,52.28125,1
899,0,43.765625,1
900,0,52.0390625,1
901,0,45.046875,1
902,0,507125,2
903,0,610.3828125,2
904,0,968.0546875,1
905,0,1041.8046875,0
906,0,1271.2421875,0
907,0,741.3984375,1
908,0,631.671875,2
909,0,536.3671875,2
910,0,803875,1
911,0,1222.0,0
912,0,749.46875,0
913,0,480.0390625,1
914,0,679.34375,2
915,0,528.5703125,2
916,0,703.5,1
917,0,991.3671875,0
918,0,1079.0,0
919,0,570.34375,1
920,0,900.5,0
921,0,995.5,0
922,0,940.0,0
923,0,384.0,0
924,0,374.0,0
925,0,379.4609375,0
926,0,188.1328125,0
927,0,245.5,0
928,0,205.28125,0
929,0,130.3203125,0
930,0,158.0,0
931,0,127.109375,0
932,0,156.484375,0
933,0,162.3046875,0
934,0,143.3046875,0
935,0,492.3203125,0
936,0,554.3125,0
937,0,435.1640625,1
938,0,269.078125,1
939,0,469.5390625,1
940,0,591.421875,1
941,0,2053.015625,0
942,0,2210.9296875,0
943,0,1945.1328125,0
944,0,361.0,0
945,0,350.0,0
946,0,393.9140625,0
947,0,390.0,0
948,0,393.0,0
949,0,389.0,0
950,0,353.6015625,0
951,0,389.65625,0
952,0,410.0,0
953,0,320.609375,0
954,0,336.5546875,0
955,0,338.890625,0
956,0,226.6640625,0
957,0,308.9609375,0
958,0,250.6171875,0
959,0,175.046875,1
960,0,117.1015625,1
961,0,52.53125,2
962,0,52.8515625,1
963,0,66.0546875,1
964,0,113.59375,1
965,0,49.84375,1
966,0,66.59375,3
967,0,112.7421875,3
968,0,572.4453125,0
969,0,615.3828125,0
970,0,619.53125,0
971,0,555.15625,0
972,0,628.921875,0
973,0,731.53125,0
974,0,724.75,0
975,0,620.234375,0
976,0,738.171875,0
977,0,1007.5703125,0
978,0,171.6640625,1
979,0,676.25,2
980,0,299.5703125,1
981,0,197.3671875,3
982,0,209.328125,2
983,0,250.1796875,1
984,0,39.3671875,2
985,0,85.953125,1
986,0,415.9921875,0
987,0,125.65625,2
988,0,19.0625,2
989,0,549.015625,0
990,0,54.796875,1
991,0,32.4375,1
992,0,389.328125,0
993,0,195.296875,1
994,0,328.4453125,0
995,0,77.3984375,4
996,0,187.8515625,2
997,0,94.046875,2
998,0,43.6015625,2
999,0,124.515625,2
1000,0,81.859375,1
1001,0,49.5546875,3
1002,0,88.96875,3
1003,0,113.1328125,2
1004,0,38.9296875,3
1005,0,163.5390625,3
1006,0,47.8046875,1
1007,0,54.796875,1
1008,0,141.8828125,1
1009,0,110.1484375,2
1010,0,26.5234375,2
1011,0,68.078125,2
1012,0,123.6171875,1
1013,0,43.2109375,1
1014,0,106.2109375,1
1015,0,151.984375,2
1016,0,5624.578125,0
1017,0,3954875,0
1018,0,4865.09375,0
1019,0,2048.3671875,0
1020,0,5234.5,0
1021,0,3637.4609375,0
1022,0,561.3203125,2
1023,0,4351.21875,0
1024,0,1357.171875,0
1025,0,120.90625,1
1026,0,1923.9765625,1
1027,0,246.359375,2
1028,0,54.1171875,1
1029,0,100.5390625,1
1030,0,57875,1
1031,0,29.8515625,1
1032,0,15.453125,1
1033,0,13.53125,1
1034,0,143.796875,2
1035,0,57.859375,1
1036,0,15.6015625,1
1037,0,2113.53125,0
1038,0,912.3671875,1
1039,0,410.0859375,1
1040,0,599.7578125,0
1041,0,428.8125,0
1042,0,433.953125,0
1043,0,820.3828125,0
1044,0,102.453125,1
1045,0,135.609375,0
1046,0,333.015625,1
1047,0,226.7109375,3
1048,0,653.6796875,1
1049,0,57.734375,3
1050,0,278.359375,1
1051,0,130.0859375,1
1052,0,31.578125,3
1053,0,27.171875,2
1054,0,47.4375,1
1055,0,57.90625,2
1056,0,27.8671875,1
1057,0,84.59375,2
1058,0,644.109375,2
1059,0,44.0703125,2
1060,0,89.46875,2
1061,0,887.25,1
1062,0,62.953125,3
1063,0,406.6953125,2
1064,0,56.4921875,1
1065,0,75.9921875,2
1066,0,118.59375,1
1067,0,86.9296875,1
1068,0,97.078125,1
1069,0,93.5546875,1
1070,0,54.8046875,1
1071,0,41.171875,1
1072,0,86.6328125,1
1073,0,62.421875,1
1074,0,56.9765625,1
1075,0,55.5390625,1
1076,0,60.4609375,1
1077,0,65.609375,1
1078,0,76.546875,1
1079,0,59.8984375,1
1080,0,58.8359375,1
1081,0,63.1328125,2
1082,0,74.3046875,1
1083,0,87.859375,1
1084,0,54.296875,1
1085,0,61.5703125,1
1086,0,68.1015625,2
1087,0,77.28125,1
1088,0,570.234375,0
1089,0,1072.2734375,0
1090,0,284.4453125,0
1091,0,737.96875,0
1092,0,354.109375,0
1093,0,205.8125,1
1094,0,251.0703125,0
1095,0,209.109375,1
1096,0,312.5234375,1
1097,0,169.1484375,0
1098,0,223.546875,2
1099,0,90.859375,2
1100,0,201.78125,0
1101,0,119.5703125,2
1102,0,202.4453125,1
1103,0,983.921875,0
1104,0,580.2421875,2
1105,0,275.5703125,1
1106,0,245.7734375,1
1107,0,219.109375,2
1108,0,979.1953125,1
1109,0,2084.0859375,2
1110,0,1669.0234375,1
1111,0,2166.75,2
1112,0,115.328125,2
1113,0,94.3203125,1
1114,0,113.09375,1
1115,0,104375,2
1116,0,97.4453125,1
1117,0,90375,1
1118,0,119.0390625,3
1119,0,91.703125,1
1120,0,57.078125,1
1121,0,70.703125,1
1122,0,113.6328125,2
1123,0,86.15625,2
1124,0,73.7890625,2
1125,0,141.984375,2
1126,0,127.5,3
1127,0,60.09375,1
1128,0,50.84375,1
1129,0,102.8984375,2
1130,0,70.3515625,3
1131,0,66.265625,1
1132,0,127.90625,2
1133,0,67.453125,1
1134,0,69.921875,1
1135,0,60.453125,1
1136,0,96.9609375,1
1137,0,114.6796875,1
1138,0,94.09375,2
1139,0,80.703125,1
1140,0,93.890625,2
1141,0,138.234375,2
1142,0,111.9765625,1
1143,0,112.1640625,1
1144,0,109.390625,2
1145,0,82.921875,1
1146,0,71.265625,1
1147,0,93.5234375,2
1148,0,178.7890625,1
1149,0,106.75,2
1150,0,100.2890625,1
1151,0,119.40625,1
1152,0,100.890625,2
1153,0,125.5,4
1154,0,92.1328125,1
1155,0,82.90625,1
1156,0,78.3671875,1
1157,0,109.859375,2
1158,0,140125,4
1159,0,105.84375,2
1160,0,422.2265625,0
1161,0,198.4296875,1
1162,0,60375,1
1163,0,113.9453125,3
1164,0,246.484375,1
1165,0,228.0859375,1
1166,0,71.203125,1
1167,0,120.859375,2
1168,0,280.9765625,2
1169,0,45.9765625,1
1170,0,50.2109375,1
1171,0,99.453125,2
1172,0,47.6875,1
1173,0,19.5,1
1174,0,23.4921875,1
1175,0,143.2578125,5
1176,0,60.390625,1
1177,0,65.296875,1
1178,0,122125,2
1179,0,60.640625,2
1180,0,90.9609375,2
1181,0,144.546875,5
1182,0,89.2890625,3
1183,0,102.0546875,1
1184,0,2516.5,0
1185,0,1845.953125,0
1186,0,2522.0,0
1187,0,136.34375,1
1188,0,113.96875,1
1189,0,191.4765625,2
1190,0,161.6484375,3
1191,0,63.0234375,3
1192,0,47.515625,1
1193,0,28.71875,1
1194,0,20.984375,1
1195,0,18.015625,1
1196,0,30.859375,1
1197,0,15.078125,1
1198,0,20.6953125,1
1199,0,68.1875,1
1200,0,11.59375,1
1201,0,12.9765625,1
1202,0,2065.15625,1
1203,0,336.453125,1
